Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,,ORtg,DRtg,season,all_nba_1st_team
Rony Seikaly,C,32,TOT,56,49,1636,8.4,19.4,.432,0.0,0.1,.000,8.4,19.3,.433,8.2,11.1,.741,4.9,8.3,13.2,2.6,0.9,1.4,4.9,5.5,25.0,,100,104,1998,0
Rony Seikaly,C,32,ORL,47,47,1484,8.8,20.0,.441,0.0,0.1,.000,8.8,19.9,.442,8.5,11.3,.754,4.8,8.4,13.3,2.6,0.9,1.4,5.0,5.1,26.1,,101,104,1998,0
Rony Seikaly,C,32,NJN,9,2,152,4.5,14.2,.317,0.0,0.0,,4.5,14.2,.317,5.5,9.4,.593,5.5,6.9,12.5,2.8,1.0,1.4,4.2,9.4,14.6,,87,107,1998,0
Dickey Simpkins,PF,25,TOT,40,0,433,5.9,10.9,.539,0.0,0.2,.000,5.9,10.7,.552,4.4,8.6,.514,3.3,6.2,9.5,4.1,1.1,0.6,3.9,6.6,16.2,,100,105,1998,0
Dickey Simpkins,PF,25,GSW,19,0,196,5.9,12.9,.458,0.0,0.3,.000,5.9,12.6,.468,2.7,7.0,.385,5.1,7.2,12.3,4.3,1.3,0.5,5.1,5.1,14.5,,84,106,1998,0
Dickey Simpkins,PF,25,CHI,21,0,237,5.9,9.3,.634,0.0,0.2,.000,5.9,9.1,.650,5.9,10.0,.591,1.8,5.2,7.1,3.9,0.9,0.7,3.0,8.0,17.7,,117,103,1998,0
Reggie Slater,PF,27,TOR,78,28,1662,6.6,14.3,.460,0.0,0.0,,6.6,14.3,.460,6.3,10.0,.630,4.2,5.3,9.5,2.3,1.4,0.9,3.2,6.3,19.5,,104,113,1998,0
Joe Smith,PF,22,TOT,79,55,2344,10.4,24.0,.434,0.0,0.2,.000,10.4,23.9,.437,5.1,6.6,.775,4.5,6.1,10.6,2.1,1.4,1.1,3.5,5.9,26.0,,98,107,1998,0
Joe Smith,PF,22,GSW,49,49,1645,10.9,25.5,.429,0.0,0.2,.000,10.9,25.3,.433,5.1,6.6,.769,4.5,6.3,10.8,2.1,1.4,1.2,3.4,5.4,27.0,,98,106,1998,0
Joe Smith,PF,22,PHI,30,6,699,9.2,20.5,.448,0.0,0.1,.000,9.2,20.4,.450,5.1,6.5,.788,4.4,5.7,10.1,2.0,1.4,1.0,3.9,7.1,23.5,,99,107,1998,0
Michael Smith,PF,25,TOT,48,33,1053,4.6,9.6,.479,0.0,0.0,.000,4.6,9.6,.482,3.2,5.1,.631,5.9,9.2,15.1,4.4,2.0,0.7,2.5,4.7,12.4,,111,107,1998,0
Michael Smith,PF,25,SAC,18,4,347,3.9,9.2,.426,0.0,0.0,,3.9,9.2,.426,2.6,4.5,.567,5.3,9.8,15.0,4.4,2.3,1.4,2.3,5.3,10.4,,104,103,1998,0
Michael Smith,PF,25,VAN,30,29,706,4.9,9.8,.504,0.0,0.1,.000,4.9,9.7,.508,3.5,5.4,.658,6.3,8.9,15.2,4.4,1.9,0.4,2.7,4.4,13.4,,115,110,1998,0
Rik Smits,C,31,IND,73,69,2085,13.5,27.2,.495,0.0,0.1,.000,13.5,27.1,.497,4.9,6.3,.783,3.3,9.9,13.2,2.6,1.0,2.3,3.5,6.4,31.9,,104,99,1998,0
Felton Spencer,C,30,GSW,68,0,813,3.8,8.3,.457,0.0,0.0,,3.8,8.3,.457,2.8,5.1,.557,6.0,8.6,14.6,1.1,1.5,2.4,3.2,11.3,10.5,,94,103,1998,0
Kebu Stewart,PF,24,PHI,15,0,110,5.8,12.5,.462,0.0,0.0,,5.8,12.5,.462,7.7,12.1,.640,4.3,10.6,15.0,1.0,2.4,1.0,3.9,6.3,19.3,,101,101,1998,0
Michael Stewart,C,22,SAC,81,37,1761,4.6,9.6,.480,0.0,0.0,,4.6,9.6,.480,1.9,4.2,.458,5.8,10.0,15.9,1.8,0.9,5.8,2.5,7.4,11.1,,99,101,1998,0
Ed Stokes,C,26,TOR,4,0,17,3.0,9.1,.333,0.0,0.0,,3.0,9.1,.333,3.0,6.1,.500,3.0,9.1,12.2,3.0,3.0,6.1,6.1,12.2,9.1,,66,102,1998,0
Mark Strickland,PF,27,MIA,51,8,847,9.3,17.3,.539,0.0,0.1,.000,9.3,17.3,.541,3.8,5.3,.720,5.2,8.6,13.7,1.7,1.2,2.2,3.0,5.6,22.5,,112,101,1998,0
Derek Strong,PF,29,ORL,58,8,1638,8.7,20.8,.420,0.0,0.1,.000,8.7,20.6,.423,7.3,9.4,.781,5.1,9.2,14.4,1.7,1.0,0.8,2.5,4.1,24.8,,108,104,1998,0
Žan Tabak,C,27,TOT,57,34,984,7.5,16.0,.467,0.0,0.1,.000,7.5,15.9,.469,1.2,3.2,.377,4.4,6.7,11.1,2.5,1.1,2.0,3.2,8.6,16.1,,93,110,1998,0
Žan Tabak,C,27,TOR,39,29,752,8.0,17.2,.466,0.0,0.1,.000,8.0,17.1,.468,1.1,3.3,.333,4.1,6.5,10.6,2.5,1.0,1.9,3.0,8.1,17.1,,92,112,1998,0
Žan Tabak,C,27,BOS,18,5,232,5.8,12.2,.473,0.0,0.0,,5.8,12.2,.473,1.6,2.9,.538,5.5,7.3,12.9,2.7,1.1,2.4,3.8,10.2,13.1,,94,105,1998,0
Maurice Taylor,PF,21,LAC,71,3,1513,11.0,23.2,.476,0.0,0.0,.000,11.0,23.1,.476,5.9,8.4,.709,4.1,6.1,10.2,1.8,1.2,1.4,3.7,7.6,28.0,,103,112,1998,0
John Thomas,PF,22,TOT,54,2,535,5.3,10.9,.487,0.0,0.0,,5.3,10.9,.487,4.0,5.2,.759,4.6,5.6,10.2,1.6,2.1,1.2,4.4,9.4,14.6,,96,107,1998,0
John Thomas,PF,22,BOS,33,2,368,5.7,11.2,.513,0.0,0.0,,5.7,11.2,.513,3.6,4.6,.788,4.5,5.3,9.8,1.8,2.7,1.3,4.6,9.1,15.1,,97,105,1998,0
John Thomas,PF,22,TOR,21,0,167,4.3,10.2,.424,0.0,0.0,,4.3,10.2,.424,4.7,6.5,.714,5.0,6.2,11.2,1.2,0.9,0.9,4.0,9.9,13.3,,94,113,1998,0
Kurt Thomas,PF,25,DAL,5,0,73,12.4,32.9,.378,0.0,0.0,,12.4,32.9,.378,2.2,2.2,1.000,5.8,11.7,17.5,2.2,0.7,0.0,7.3,13.9,27.1,,76,105,1998,0
Otis Thorpe,PF,35,TOT,74,66,2197,7.0,14.8,.471,0.0,0.1,.000,7.0,14.7,.475,3.9,5.7,.683,3.6,9.2,12.7,5.3,1.1,0.7,3.6,5.6,17.8,,102,109,1998,0
Otis Thorpe,PF,35,VAN,47,46,1574,6.8,14.2,.477,0.0,0.1,.000,6.8,14.1,.481,3.9,5.6,.694,3.3,9.0,12.3,5.3,1.0,0.8,3.8,5.2,17.5,,102,111,1998,0
Otis Thorpe,PF,35,SAC,27,20,623,7.4,16.2,.459,0.0,0.1,.000,7.4,16.1,.461,3.8,5.9,.657,4.3,9.6,13.9,5.1,1.5,0.6,3.1,6.7,18.7,,103,105,1998,0
Gary Trent,PF,23,TOT,54,20,1360,9.4,19.7,.477,0.2,0.5,.333,9.2,19.2,.481,5.6,8.3,.679,4.8,8.4,13.2,2.8,1.4,1.1,3.7,6.3,24.5,,105,104,1998,0
Gary Trent,PF,23,POR,41,13,1005,9.4,19.0,.493,0.2,0.5,.444,9.2,18.6,.494,6.0,8.6,.693,4.2,8.2,12.4,3.1,1.4,1.0,3.8,6.1,25.0,,107,102,1998,0
Gary Trent,PF,23,TOR,13,7,355,9.3,21.3,.438,0.0,0.4,.000,9.3,20.9,.448,4.5,7.2,.633,6.3,8.9,15.2,2.0,1.2,1.2,3.2,6.7,23.2,,100,110,1998,0
Keith Van Horn,PF,22,NJN,62,62,2325,10.1,23.7,.426,1.6,5.1,.308,8.5,18.7,.458,5.9,6.9,.846,3.2,6.0,9.3,2.4,1.5,0.6,3.7,4.9,27.6,,106,108,1998,0
David Vaughn,PF,24,TOT,40,2,489,7.1,15.9,.446,0.0,0.1,.000,7.1,15.8,.449,3.2,5.1,.638,5.7,10.6,16.3,2.2,1.6,1.1,4.3,8.9,17.4,,93,103,1998,0
David Vaughn,PF,24,GSW,22,0,322,7.5,18.6,.404,0.0,0.2,.000,7.5,18.4,.407,3.6,5.5,.647,5.5,11.1,16.6,2.9,1.6,1.0,5.1,7.8,18.6,,86,102,1998,0
David Vaughn,PF,24,CHI,3,0,6,9.0,9.0,1.000,0.0,0.0,,9.0,9.0,1.000,18.0,35.9,.500,0.0,9.0,9.0,0.0,0.0,0.0,0.0,9.0,35.9,,143,103,1998,0
David Vaughn,PF,24,NJN,15,2,161,6.2,10.8,.576,0.0,0.0,,6.2,10.8,.576,2.0,2.9,.667,6.2,9.8,16.0,0.7,1.6,1.3,2.9,11.1,14.4,,111,104,1998,0
Loy Vaught,PF,29,LAC,10,6,265,7.1,16.5,.429,0.0,0.4,.000,7.1,16.1,.439,0.6,1.6,.375,3.1,9.6,12.7,1.4,0.8,0.4,2.5,6.5,14.7,,88,111,1998,0
Stojko Vranković,C,34,LAC,65,38,996,4.1,9.7,.425,0.0,0.0,,4.1,9.7,.425,1.9,3.4,.569,3.7,10.0,13.7,1.9,0.6,3.4,2.4,6.8,10.2,,94,108,1998,0
Antoine Walker,PF,21,BOS,82,82,3268,11.4,26.8,.423,1.4,4.6,.312,9.9,22.2,.447,4.8,7.4,.645,4.3,8.9,13.2,4.3,2.2,0.9,4.6,4.1,29.0,,98,104,1998,0
Samaki Walker,PF,21,DAL,41,19,1027,8.1,16.7,.486,0.0,0.1,.000,8.1,16.6,.488,2.8,5.0,.546,5.0,10.7,15.7,1.2,1.6,2.1,3.2,6.6,19.0,,98,103,1998,0
Ben Wallace,C,23,WAS,67,16,1124,4.0,7.6,.518,0.0,0.0,,4.0,7.6,.518,1.6,4.6,.357,5.2,9.9,15.1,0.8,2.8,3.3,1.3,5.4,9.5,,107,98,1998,0
Rasheed Wallace,PF,23,POR,77,77,2896,8.6,16.1,.533,0.1,0.7,.205,8.4,15.4,.548,3.4,5.1,.662,2.4,6.4,8.8,3.6,1.4,1.6,3.1,4.9,20.7,,109,103,1998,0
Clarence Weatherspoon,PF,27,TOT,79,49,2325,6.1,13.8,.441,0.0,0.0,,6.1,13.8,.441,4.5,6.3,.722,4.5,9.0,13.5,2.0,1.9,1.7,2.7,4.4,16.7,,103,103,1998,0
Clarence Weatherspoon,PF,27,PHI,48,18,1290,5.8,13.6,.426,0.0,0.0,,5.8,13.6,.426,5.1,7.2,.707,4.5,9.3,13.8,1.6,1.8,2.1,2.8,4.4,16.7,,102,103,1998,0
Clarence Weatherspoon,PF,27,GSW,31,31,1035,6.4,14.0,.458,0.0,0.0,,6.4,14.0,.458,3.9,5.2,.748,4.5,8.6,13.1,2.5,2.1,1.1,2.5,4.4,16.8,,105,103,1998,0
Chris Webber,C,24,WAS,71,71,2809,12.0,25.0,.482,1.2,3.8,.317,10.8,21.1,.512,3.6,6.2,.589,3.3,9.3,12.5,5.1,2.1,2.3,3.4,5.0,28.9,,106,101,1998,0
Bill Wennington,C,34,CHI,48,8,467,8.7,19.9,.436,0.0,0.0,,8.7,19.9,.436,2.0,2.4,.810,3.7,5.5,9.2,2.2,0.5,0.6,1.8,8.9,19.3,,102,104,1998,0
Mark West,C,37,IND,15,1,105,5.2,10.9,.476,0.0,0.0,,5.2,10.9,.476,1.6,3.1,.500,3.1,4.7,7.8,1.0,1.0,2.1,4.2,7.8,12.0,,82,104,1998,0
Aaron Williams,PF,26,SEA,65,9,757,8.1,15.5,.523,0.0,0.1,.000,8.1,15.5,.525,4.7,6.0,.776,3.4,7.0,10.4,1.0,1.3,2.7,3.5,8.4,20.9,,105,103,1998,0
Buck Williams,PF,37,NYK,41,6,738,5.5,11.0,.503,0.0,0.0,,5.5,11.0,.503,3.8,5.2,.732,5.8,7.7,13.5,1.5,1.3,1.1,2.8,6.9,14.9,,110,100,1998,0
Herb Williams,PF,39,NYK,27,0,178,5.5,13.1,.419,0.0,0.0,,5.5,13.1,.419,0.3,2.4,.125,1.8,7.0,8.9,1.2,1.8,2.8,1.5,10.4,11.3,,83,98,1998,0
Hot Rod Williams,C,35,PHO,71,30,1333,3.7,8.0,.470,0.0,0.0,,3.7,8.0,.470,2.6,3.7,.699,4.2,8.1,12.3,1.9,1.3,2.4,1.1,5.4,10.0,,117,101,1998,0
Jayson Williams,C,29,NJN,65,65,2343,7.2,14.5,.498,0.0,0.1,.000,7.2,14.4,.501,4.4,6.6,.666,10.0,9.9,19.9,1.5,1.0,1.1,2.1,5.3,18.8,,121,105,1998,0
Jerome Williams,PF,24,DET,77,3,1305,6.3,12.0,.524,0.0,0.0,.000,6.3,12.0,.526,4.5,6.9,.651,7.1,8.7,15.8,2.0,2.1,0.4,2.5,6.0,17.1,,117,102,1998,0
Lorenzo Williams,PF,28,WAS,14,6,111,6.1,8.0,.765,0.0,0.0,,6.1,8.0,.765,0.0,0.9,.000,7.5,4.7,12.2,1.4,0.9,1.4,0.9,8.0,12.2,,145,107,1998,0
Scott Williams,C,29,PHI,58,7,801,6.2,14.1,.437,0.0,0.3,.000,6.2,13.8,.447,3.4,4.2,.810,5.8,8.2,14.0,1.9,1.1,1.4,2.0,8.7,15.7,,108,105,1998,0
Kevin Willis,PF,35,HOU,81,74,2528,11.1,21.7,.510,0.0,0.1,.143,11.1,21.6,.513,5.0,6.4,.793,4.8,9.3,14.2,1.6,1.1,0.8,3.5,4.9,27.2,,108,108,1998,0
Joe Wolf,PF,33,DEN,57,8,621,3.4,10.4,.331,0.2,0.9,.200,3.3,9.6,.342,0.4,0.9,.500,3.1,7.8,10.9,2.6,1.7,0.6,1.9,7.9,7.5,,81,111,1998,0
Lorenzen Wright,C,22,LAC,69,38,2067,6.1,13.6,.445,0.0,0.1,.000,6.1,13.6,.446,3.5,5.4,.659,4.5,10.7,15.2,1.4,1.4,2.2,2.0,6.0,15.7,,104,107,1998,0
Sharone Wright,C,25,TOR,7,0,44,8.2,16.5,.500,0.0,0.0,,8.2,16.5,.500,2.4,4.7,.500,1.2,9.4,10.6,4.7,0.0,0.0,2.4,8.2,18.8,,103,113,1998,0
George Zídek,C,24,TOT,12,0,64,5.9,24.2,.241,0.8,1.7,.500,5.0,22.6,.222,11.7,13.4,.875,3.3,10.9,14.2,1.7,0.0,1.7,3.3,8.4,24.2,,89,109,1998,0
George Zídek,C,24,DEN,6,0,42,5.1,19.1,.267,0.0,0.0,,5.1,19.1,.267,12.7,15.3,.833,5.1,11.5,16.6,1.3,0.0,2.5,3.8,6.4,22.9,,95,110,1998,0
George Zídek,C,24,SEA,6,0,22,7.3,34.0,.214,2.4,4.9,.500,4.9,29.2,.167,9.7,9.7,1.000,0.0,9.7,9.7,2.4,0.0,0.0,2.4,12.1,26.7,,79,106,1998,0
Peter Aluma,C,25,SAC,2,0,5,10.0,20.0,.500,0.0,0.0,,10.0,20.0,.500,0.0,0.0,,10.0,10.0,20.0,0.0,10.0,10.0,20.0,40.0,20.0,,55,73,1999,0
Chris Anstey,C,24,DAL,41,4,470,5.7,15.9,.360,0.0,0.8,.000,5.7,15.1,.379,3.9,5.5,.708,4.0,7.1,11.1,3.1,2.1,1.5,3.0,11.2,15.4,,91,103,1999,0
Isaac Austin,C,29,ORL,49,49,1259,7.9,19.4,.408,0.1,0.3,.286,7.9,19.1,.410,4.5,6.7,.669,3.6,6.6,10.2,3.8,2.0,1.5,4.9,5.4,20.5,,89,97,1999,0
Anthony Avent,PF,29,UTA,5,0,44,5.0,16.3,.308,0.0,0.0,,5.0,16.3,.308,1.3,2.5,.500,10.0,5.0,15.1,1.3,2.5,0.0,8.8,7.5,11.3,,65,99,1999,0
Thurl Bailey,PF,37,UTA,43,0,543,7.9,17.8,.446,0.0,0.2,.000,7.9,17.6,.451,2.5,3.5,.735,3.7,5.9,9.6,2.6,0.9,2.8,2.7,7.9,18.4,,97,100,1999,0
Vin Baker,PF,27,SEA,34,31,1162,9.1,20.1,.453,0.0,0.1,.000,9.1,20.0,.456,3.3,7.4,.450,4.0,5.8,9.7,2.6,1.5,1.6,3.5,5.6,21.6,,93,107,1999,0
Charles Barkley*,PF,35,HOU,42,40,1526,8.5,17.8,.478,0.1,0.9,.160,8.4,16.9,.495,6.8,9.5,.719,5.9,12.4,18.3,6.8,1.5,0.5,3.5,3.2,23.9,,115,100,1999,0
Tony Battie,C,22,BOS,50,15,1121,6.9,13.2,.519,0.0,0.1,.000,6.9,13.1,.525,1.9,2.9,.672,4.5,9.5,14.0,2.5,1.4,3.3,2.1,7.4,15.7,,110,99,1999,0
Benoit Benjamin,C,34,PHI,6,0,33,3.3,11.5,.286,0.0,0.0,,3.3,11.5,.286,0.0,0.0,,4.9,8.2,13.1,1.6,0.0,0.0,4.9,9.8,6.6,,60,102,1999,0
Mario Bennett,PF,25,CHI,3,0,19,5.7,17.2,.333,0.0,0.0,,5.7,17.2,.333,8.6,11.5,.750,5.7,8.6,14.3,0.0,2.9,0.0,2.9,11.5,20.1,,94,100,1999,0
Corie Blount,PF,30,TOT,34,3,530,3.7,10.3,.360,0.0,0.1,.000,3.7,10.2,.364,2.9,5.6,.519,6.0,9.6,15.5,1.2,2.0,1.6,2.2,7.6,10.3,,92,99,1999,0
Corie Blount,PF,30,LAL,14,3,162,4.2,10.7,.394,0.0,0.3,.000,4.2,10.3,.406,1.9,3.9,.500,7.8,7.1,14.9,0.6,0.3,1.3,1.9,8.7,10.3,,100,106,1999,0
Corie Blount,PF,30,CLE,20,0,368,3.5,10.1,.343,0.0,0.0,,3.5,10.1,.343,3.3,6.3,.524,5.1,10.7,15.9,1.5,2.7,1.8,2.3,7.1,10.3,,89,96,1999,0
Shawn Bradley,C,26,DAL,49,33,1294,7.0,14.5,.480,0.0,0.2,.000,7.0,14.3,.485,3.6,4.8,.748,5.4,10.9,16.3,1.7,1.5,6.6,2.3,6.4,17.5,,109,97,1999,0
Chucky Brown,PF,30,CHH,48,21,1192,7.9,16.7,.472,0.7,1.8,.375,7.2,14.9,.483,1.8,2.6,.678,1.6,6.2,7.8,2.6,0.7,0.9,1.7,4.8,18.3,,101,106,1999,0
P.J. Brown,PF,29,MIA,50,50,1611,8.0,16.8,.480,0.0,0.0,,8.0,16.8,.480,4.0,5.1,.774,4.0,8.1,12.2,2.3,1.6,1.7,2.4,5.8,20.1,,108,98,1999,0
Mark Bryant,PF,33,CHI,45,29,1204,7.6,15.7,.483,0.0,0.0,.000,7.6,15.7,.484,3.2,5.0,.645,4.2,6.3,10.5,2.2,1.5,0.7,3.1,6.7,18.4,,98,104,1999,0
Matt Bullard,PF,31,HOU,41,0,413,5.6,14.9,.377,3.1,8.1,.387,2.5,6.8,.365,0.9,1.3,.700,1.2,4.3,5.5,2.4,1.7,0.5,1.8,3.7,15.3,,100,106,1999,0
Jason Caffey,PF,25,GSW,35,32,876,7.6,17.1,.444,0.0,0.1,.000,7.6,17.0,.446,3.8,6.0,.633,4.9,7.8,12.6,1.1,1.5,0.6,4.6,7.0,19.0,,90,101,1999,0
Marcus Camby,C,24,NYK,46,0,945,8.0,15.3,.521,0.0,0.0,,8.0,15.3,.521,3.3,6.0,.553,6.0,8.8,14.8,0.7,1.7,4.3,2.3,7.7,19.2,,108,93,1999,0
Elden Campbell,C,30,TOT,49,33,1459,8.1,17.0,.477,0.0,0.0,.000,8.1,16.9,.478,6.3,9.8,.639,4.6,9.9,14.5,2.5,1.4,2.7,2.9,5.8,22.5,,106,100,1999,0
Elden Campbell,C,30,LAL,17,1,325,7.1,16.3,.436,0.0,0.0,,7.1,16.3,.436,6.1,10.0,.613,6.1,9.3,15.5,1.3,0.2,2.6,3.5,8.2,20.3,,100,104,1999,0
Elden Campbell,C,30,CHH,32,32,1134,8.4,17.2,.489,0.0,0.0,.000,8.4,17.1,.490,6.3,9.8,.647,4.2,10.1,14.2,2.9,1.8,2.7,2.7,5.1,23.1,,108,99,1999,0
Antoine Carr,PF,37,HOU,18,0,152,7.5,18.5,.404,0.0,0.4,.000,7.5,18.1,.412,1.8,2.5,.714,3.2,7.8,11.0,3.2,0.4,3.6,3.2,11.0,16.7,,89,103,1999,0
Kelvin Cato,C,24,POR,43,0,545,5.7,12.7,.450,0.1,0.1,1.000,5.6,12.6,.445,3.4,6.6,.507,4.8,10.0,14.8,1.9,2.3,5.5,2.7,9.9,14.9,,99,90,1999,0
Duane Causwell,C,30,MIA,19,1,137,8.3,14.5,.571,0.0,0.0,,8.3,14.5,.571,1.7,5.0,.333,5.8,8.7,14.5,0.8,0.0,4.5,7.4,13.2,18.2,,81,98,1999,0
Pete Chilcutt,PF,30,VAN,46,0,697,4.9,13.3,.366,2.0,5.3,.382,2.9,8.0,.356,1.1,1.3,.824,2.2,6.8,9.0,2.3,1.7,0.9,2.2,4.0,12.8,,95,108,1999,0
Keon Clark,C,23,DEN,28,0,409,4.7,10.4,.450,0.0,0.1,.000,4.7,10.2,.456,2.7,4.8,.568,4.7,7.8,12.5,1.3,1.3,4.0,2.7,6.7,12.1,,97,107,1999,0
Keith Closs,C,22,LAC,15,0,87,7.4,14.2,.522,0.0,0.6,.000,7.4,13.6,.545,4.9,6.2,.800,3.1,12.3,15.4,0.0,1.9,5.6,3.7,8.6,19.7,,104,101,1999,0
John Coker,C,27,WAS,14,0,98,7.1,16.9,.419,0.0,0.0,,7.1,16.9,.419,2.7,3.3,.833,3.8,8.2,12.0,0.0,0.5,1.1,1.1,9.3,16.9,,100,104,1999,0
Derrick Coleman,PF,31,CHH,37,29,1178,7.6,18.4,.414,0.3,1.5,.212,7.3,16.9,.432,6.5,8.6,.753,3.5,11.4,14.9,3.5,1.1,1.9,4.1,4.4,22.1,,96,100,1999,0
Marty Conlon,C,31,MIA,7,0,35,4.9,21.0,.231,0.0,0.0,,4.9,21.0,.231,3.2,3.2,1.000,1.6,6.5,8.1,1.6,0.0,1.6,4.9,9.7,12.9,,58,102,1999,0
Chris Crawford,PF,23,ATL,42,30,784,7.9,18.3,.431,0.8,2.4,.333,7.1,15.9,.446,4.1,5.0,.814,2.7,3.8,6.5,1.7,0.7,0.9,3.4,7.6,20.7,,99,102,1999,0
Austin Croshere,PF,23,IND,27,0,249,7.1,16.7,.427,1.8,6.5,.276,5.4,10.3,.522,4.5,5.1,.870,3.6,6.5,10.0,2.2,1.6,1.8,5.1,7.1,20.5,,96,104,1999,0
Terry Cummings,PF,37,GSW,50,0,1011,9.9,22.7,.439,0.1,0.1,1.000,9.9,22.6,.437,4.3,6.1,.711,5.1,8.5,13.6,3.1,2.5,0.5,3.1,9.0,24.3,,101,99,1999,0
William Cunningham,C,24,TOT,16,6,162,1.0,5.8,.167,0.0,0.0,,1.0,5.8,.167,0.0,0.6,.000,4.2,4.9,9.1,0.3,0.3,3.6,1.6,9.7,1.9,,56,106,1999,0
William Cunningham,C,24,TOR,1,0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,114,1999,0
William Cunningham,C,24,NJN,15,6,161,1.0,5.9,.167,0.0,0.0,,1.0,5.9,.167,0.0,0.7,.000,4.2,4.9,9.1,0.3,0.3,3.6,1.6,9.8,2.0,,56,106,1999,0
Bill Curley,PF,26,MIN,35,7,372,4.1,10.2,.403,0.1,0.7,.200,4.0,9.5,.418,2.7,3.1,.864,2.8,4.4,7.2,2.0,2.4,1.3,1.4,11.8,11.1,,104,101,1999,0
Erick Dampier,C,23,GSW,50,50,1414,6.1,15.8,.389,0.0,0.0,,6.1,15.8,.389,4.6,7.8,.588,6.3,8.3,14.6,2.1,1.0,2.2,3.5,6.3,16.9,,93,101,1999,0
Antonio Davis,PF,30,IND,49,1,1271,7.2,15.2,.471,0.0,0.0,,7.2,15.2,.471,5.9,8.4,.703,5.1,10.0,15.0,1.4,1.0,1.8,2.2,5.9,20.2,,112,102,1999,0
Ben Davis,PF,26,NYK,8,0,21,18.4,44.7,.412,0.0,0.0,,18.4,44.7,.412,7.9,15.8,.500,23.7,5.3,28.9,7.9,0.0,0.0,2.6,10.5,44.7,,107,103,1999,0
Dale Davis,PF,29,IND,50,50,1374,6.5,12.2,.533,0.0,0.0,,6.5,12.2,.533,3.1,5.0,.618,6.3,10.6,16.8,0.9,0.8,2.3,1.7,4.7,16.1,,118,102,1999,0
Terry Davis,C,31,WAS,37,34,578,4.5,8.5,.533,0.0,0.0,,4.5,8.5,.533,2.6,3.5,.737,4.6,8.2,12.9,0.9,1.0,0.3,1.5,7.3,11.7,,118,104,1999,0
Andrew DeClercq,C,25,TOT,47,32,1102,6.9,13.7,.500,0.0,0.0,,6.9,13.7,.500,4.7,7.0,.674,5.2,7.5,12.7,1.5,2.5,1.4,2.7,8.0,18.4,,107,99,1999,0
Andrew DeClercq,C,25,BOS,14,1,258,5.7,11.6,.491,0.0,0.0,,5.7,11.6,.491,3.9,5.9,.655,6.7,6.1,12.8,2.0,2.6,1.8,4.5,10.4,15.3,,98,100,1999,0
Andrew DeClercq,C,25,CLE,33,31,844,7.2,14.4,.502,0.0,0.0,,7.2,14.4,.502,5.0,7.4,.679,4.7,8.0,12.6,1.4,2.4,1.3,2.1,7.2,19.5,,110,99,1999,0
Bison Dele,C,29,DET,49,48,1177,10.2,20.4,.501,0.0,0.0,.000,10.2,20.3,.502,3.8,5.6,.686,4.3,8.5,12.8,3.4,1.8,1.9,5.2,8.6,24.2,,97,98,1999,0
Vlade Divac*,C,30,SAC,50,50,1761,7.4,15.8,.470,0.3,1.2,.256,7.1,14.6,.488,5.1,7.2,.702,4.0,10.3,14.2,6.1,1.2,1.4,3.7,4.7,20.3,,108,101,1999,0
Michael Doleac,C,21,ORL,49,0,780,8.7,18.5,.468,0.0,0.0,,8.7,18.5,.468,3.7,5.5,.675,4.6,5.7,10.3,1.4,1.3,1.2,1.8,8.1,21.1,,107,100,1999,0
Chris Dudley,C,33,NYK,46,16,685,3.9,8.8,.440,0.0,0.0,,3.9,8.8,.440,1.5,3.2,.475,6.4,9.2,15.6,0.6,1.0,3.1,1.9,9.4,9.3,,99,95,1999,0
Tim Duncan*,PF,22,SAS,50,50,1963,11.5,23.3,.495,0.0,0.2,.143,11.5,23.1,.498,6.8,9.9,.690,4.4,11.4,15.8,3.3,1.2,3.5,4.0,4.1,29.9,,106,91,1999,0
LaPhonso Ellis,PF,28,ATL,20,20,539,8.3,19.8,.421,0.1,0.5,.200,8.2,19.3,.427,4.5,6.4,.705,2.6,8.8,11.4,1.9,0.8,0.7,3.5,5.0,21.3,,94,98,1999,0
Patrick Ewing*,C,36,NYK,38,38,1300,10.5,24.1,.435,0.0,0.1,.000,10.5,24.1,.436,6.9,9.8,.706,3.1,12.9,16.0,1.8,1.3,4.3,4.2,4.5,27.9,,95,91,1999,0
Jamie Feick,PF-C,24,TOT,28,16,852,4.1,8.3,.500,0.0,0.0,,4.1,8.3,.500,2.6,3.7,.717,6.9,10.8,17.7,1.5,1.5,1.1,2.1,4.5,10.9,,114,102,1999,0
Jamie Feick,C,24,MIL,2,0,3,0.0,18.4,.000,0.0,0.0,,0.0,18.4,.000,0.0,0.0,,0.0,36.8,36.8,0.0,0.0,0.0,0.0,0.0,0.0,,0,83,1999,0
Jamie Feick,PF,24,NJN,26,16,849,4.1,8.2,.504,0.0,0.0,,4.1,8.2,.504,2.7,3.7,.717,6.9,10.8,17.7,1.5,1.5,1.1,2.1,4.5,10.9,,115,102,1999,0
